time,price,demand,supply,category
78,121.86071126448033,1162,821,food
79,415.6024610673938,1970,1463,clothing
80,450.1321539121383,44,1500,food
81,257.2602473166569,2180,231,food
82,714.8377800333071,2272,1990,clothing
83,702.7173931706864,169,276,clothing
84,118.45324401003785,122,2646,tech
85,744.8883997187952,2637,1307,tech
86,541.2027904718229,249,2087,food
87,685.2531747908201,143,1095,tech
88,715.260200275924,1466,489,clothing
89,225.13439435196804,283,1961,food
90,107.16677486132433,2971,269,clothing
91,744.111381912279,2348,279,clothing
92,253.5982603221212,919,2491,clothing
93,612.9933232563524,586,2578,tech
94,588.0126293532919,1762,32,food
95,562.8943279673613,1112,819,clothing
96,622.7622778683901,896,1739,food
97,655.872623286507,1718,1095,clothing
98,644.9086753316088,38,2644,tech
99,574.0169264128979,1316,2033,tech
100,612.0743714719362,847,2440,tech
101,553.773496991247,294,1872,tech
102,50.298533328642655,2152,1831,food
103,204.28309850308153,2368,2166,clothing
104,255.90515706561,55,1399,clothing
105,107.99791844152485,1539,2033,tech
106,691.6556770456343,2644,1355,tech
107,610.6658513052847,2274,695,clothing
108,698.5297793917081,2807,1903,tech
109,375.02409968549,811,1849,tech
110,399.4307526264492,2919,2271,tech
111,738.0225149908296,2128,494,clothing
112,39.084325390645915,684,1984,tech
113,659.0788553044649,482,529,clothing
114,193.46491547392733,2313,1879,clothing
115,163.88410509215464,2515,2246,food
116,519.2080026492658,477,1119,tech
117,721.8583355852816,2271,1638,clothing
118,40.55720614329137,2188,1592,clothing
119,175.68961658423672,1732,1325,tech
120,720.4629894668429,2025,2137,clothing
121,84.70849610564179,260,807,food
122,741.3551478279597,1503,2946,clothing
123,754.7891182217581,1940,2469,tech
124,724.8291793427021,997,2847,tech
125,345.8932016829198,912,1621,food
126,460.3355107870301,2828,1838,food
127,311.22513529053,1809,1965,food
128,92.30384481935012,53,401,clothing
129,787.0707988396579,525,1009,food
130,239.83893190057992,83,1373,food
131,166.12630421470405,2557,965,tech
132,712.3504388394844,1973,1192,clothing
133,137.08161896563644,2769,2048,tech
134,473.75962398217007,989,1980,food
135,416.0502070667226,351,1879,food
136,122.02679421739215,580,1119,tech
137,27.779772160154096,345,1790,food
138,55.11774647672185,224,769,food
139,134.31338558623162,1248,1025,tech
140,360.25302964291166,1288,718,clothing
141,524.3912871182091,2114,1595,tech
142,478.0914970971437,968,935,clothing
143,439.0086255606542,695,2643,clothing
144,793.2215007871914,1008,810,tech
145,184.0633106342083,209,1128,food
146,261.0619737156753,65,1157,tech
147,251.8049020713921,41,791,food
148,299.5456881628935,2270,2161,clothing
149,539.4198033214471,187,2816,tech
150,341.6722520867118,1224,615,food
151,42.95961786699226,1096,1796,food
152,202.91915366392107,2545,380,food
153,443.7510875842013,319,1587,tech
154,792.322420004109,1462,1565,food
155,742.2968921965629,2920,2050,clothing
156,337.9445671587342,493,404,tech
157,203.79972632012544,2722,2583,food
158,217.9281032869393,802,464,tech
159,386.52797925743135,215,1064,tech
160,448.55360894570777,2220,380,clothing
161,125.66820432638576,2007,2542,clothing
162,226.97268239796995,1812,1182,tech
163,657.7885054646216,2654,641,clothing
164,436.56996649980715,447,1038,food
165,83.74434448050042,2748,5,clothing
166,180.04071366233742,206,2621,food
167,71.36036908559169,1751,1837,tech
168,576.8645202467148,2424,2941,tech
169,315.0435355500441,2711,245,food
170,699.1939897737957,2226,768,clothing
171,728.4665294547418,1045,1336,clothing
172,669.9266413171931,75,306,food
173,100.195284125869,2231,2033,tech
174,317.82276005573567,2774,2013,clothing
175,314.69436159336436,2854,104,food
176,497.5083152603738,210,749,tech
177,56.21107339004136,773,128,tech
178,86.74693953236589,1956,1852,tech
179,27.146474974785434,1238,2279,food
180,334.40489109513175,378,566,clothing
181,53.12554767622553,2530,1279,tech
182,748.2464987844775,833,311,food
183,228.43605141601665,1142,1769,clothing
184,35.304145683164066,715,1810,food
185,255.85584310734117,1177,1225,clothing
186,717.7729457249422,842,90,food
187,570.3376067607359,700,599,food
188,730.6694988686778,1355,1264,tech
189,167.8015384917461,1916,1846,clothing
190,184.34051386412213,84,445,clothing
191,727.1569476704163,2841,2653,clothing
192,538.3924008009792,1450,2025,clothing
193,583.596422667231,1046,2969,clothing
194,137.97816969625788,2842,214,food
195,649.2909075608269,1259,2049,food
196,299.1520689293148,1496,688,clothing
197,433.95212161861895,875,1131,food
198,287.9466627189734,1199,2203,food
199,374.5140186077642,1237,2489,clothing
200,797.2274073947976,2917,1093,food
201,315.9035182049708,352,2158,clothing
202,766.5175612893105,2756,612,food
203,160.08707062058983,927,2953,food
204,655.8095813400737,1273,355,food
205,518.4342211260845,2307,2907,clothing
206,252.55494945916644,2037,1857,tech
207,66.86292843773342,2010,2724,clothing
208,219.04437346851518,2425,2885,clothing
209,202.10979479061484,40,251,food
210,273.23989043947796,2018,645,food
211,374.7419438189811,169,84,food
212,629.7192563689446,557,985,clothing
213,787.5167112424456,76,262,food
214,203.19195160314078,1789,1355,clothing
215,549.4517383580489,1346,738,clothing
216,542.747167215995,2358,2780,tech
217,348.2311960442766,2164,2951,tech
218,414.1418937798018,2388,1036,clothing
219,26.671985637767776,1212,890,food
220,212.63534950468377,2956,2911,food
221,695.9364964697506,1913,2896,clothing
222,730.738417146188,1611,857,food
223,590.6743736383887,1085,1717,food
224,573.6733800293214,1163,1300,tech
225,648.5996666839778,1236,2641,food
226,199.5422983419331,2082,2514,clothing
227,573.5806361421046,2501,999,food
228,770.4070008462537,356,2471,food
229,51.443578164680765,2464,321,clothing
230,416.0434280393625,1124,2000,tech
231,609.2231535223295,840,52,food
232,595.4456889311252,1577,2133,food
233,554.6309418732474,1721,1527,tech
234,54.080967087884005,1364,847,clothing
235,592.1193687175173,2507,880,food
236,467.01905497702205,1363,2787,clothing
237,673.6311944823786,2903,1788,food
238,465.5850593923749,1003,1960,food
239,55.65661571141934,924,77,tech
240,90.90890958962524,1079,2139,food
241,392.1599076180477,1878,482,food
242,261.04481604162106,1812,2390,food
243,449.5747001023203,127,725,clothing
244,239.22699439878238,1534,2809,clothing
245,425.54819080197944,2727,555,clothing
246,176.6478543151847,2822,160,clothing
247,210.3079147298502,2064,2788,tech
248,514.6390945067881,433,254,clothing
249,752.2921486403646,2117,2261,clothing
250,714.3733170271937,326,205,food
251,590.5864743067312,1728,2067,food
252,283.36840665133235,2062,352,food
253,702.2463568452145,675,2894,clothing
254,347.79812763336696,1432,1760,food
255,694.1011876375735,1057,1740,tech
256,323.8285917771564,1865,1111,tech
257,685.7916233385496,1397,2404,clothing
258,600.8550354119009,2412,2334,clothing
259,251.14346174982373,1292,331,clothing
260,509.70967884353684,634,1368,food
261,111.99323737354058,750,452,tech
262,590.228295497284,2365,2155,tech
263,608.6049320274315,2448,594,clothing
264,794.4522060372076,2423,545,food
265,564.3053047578081,2574,2465,food
266,603.7594010058441,1569,2255,tech
267,764.8839846719819,2378,444,food
268,617.351838825344,1810,1850,tech
269,205.59579549501444,1446,2048,clothing
270,109.88203716580385,546,2340,food
271,786.643502168546,1656,953,clothing
272,215.29535592427234,2262,533,food
273,557.495782280571,1006,2130,food
274,624.4382544514872,1622,958,clothing
275,404.9338233816507,1301,2842,tech
276,489.9440505854613,888,788,tech
277,630.2014131432376,2070,1950,food
278,256.8051658770273,687,714,food
279,32.67365109509417,872,2622,tech
280,292.3830148031184,1506,1730,tech
281,327.5540497238101,1605,602,clothing
282,595.3061862931704,1400,2826,tech
283,735.66180942258,1148,2450,tech
284,523.6874739992464,1672,1119,clothing
285,291.58170550650766,983,1452,tech
286,391.230635005352,2299,2898,food
287,190.87654296910526,2504,1782,clothing
288,599.5205158703213,1904,2229,food
289,557.5065022694573,1345,2319,clothing
290,541.6586902877103,173,2390,clothing
291,548.9864732081116,1848,1689,food
292,171.86058977502677,558,992,tech
293,236.77440700965164,1106,2604,tech
294,608.3205184179171,1947,2621,food
295,653.6359433529136,2179,2212,clothing
296,125.4321978992862,912,260,tech
297,124.60229564127043,2007,223,clothing
298,252.15516354481986,2676,797,food
299,27.283203972670556,690,2942,clothing
300,281.7092514341026,2813,1718,food
301,436.8542383884482,2965,731,tech
302,654.844171082663,23,2841,tech
303,302.2979794997466,2846,2348,clothing
304,215.22827776981038,1051,164,clothing
305,695.0442798616349,185,418,tech
306,121.0437262839085,2046,2342,food
307,655.6882718317273,2455,463,clothing
308,664.125799957418,1076,2285,clothing
309,420.67022073205044,1567,2277,tech
310,400.94266121409686,2251,1950,food
311,299.3903453689199,202,846,clothing
312,244.62317044871182,136,188,food
313,367.295442482059,1624,640,clothing
314,560.8314200131109,1075,210,tech
315,333.64517253338295,1530,1908,clothing
316,25.61820983047499,2889,1843,food
317,530.1300708291017,184,1341,tech
318,471.86032507924045,2001,2968,clothing
319,607.0337921183217,2192,644,food
320,609.5804990130703,2123,1904,food
321,700.1451172669374,1452,2720,food
322,276.7599654490295,357,219,tech
323,517.9802197566432,2053,1281,food
324,302.1496477904208,2659,1287,tech
325,74.32724423333929,938,1342,food
326,198.0461640430436,1872,1747,food
327,436.0988149307622,9,1422,tech
328,310.3715690556451,660,862,food
329,687.1575899861742,797,1070,clothing
330,513.4719930047411,2277,2932,clothing
331,596.1841997858331,1884,4,food
332,664.0155511662452,1572,878,clothing
333,429.56684274113377,311,1205,food
334,24.290818539834067,1687,2288,food
335,284.9053999928491,165,1245,food
336,280.5377893881326,109,2103,tech
337,712.3564692406017,2662,2920,tech
338,369.88909095396775,2318,1740,clothing
339,685.3939806454716,1869,1570,tech
340,87.91762889673963,60,2084,clothing
341,193.6058215087694,1220,2387,tech
342,182.73478973082746,1869,2578,food
343,684.7593033032987,1614,775,food
344,410.1043631417044,1141,901,clothing
345,636.6304896069158,781,2543,tech
346,707.7881432849656,325,2144,clothing
347,478.8922673518412,559,1244,food
348,88.67660633417229,618,1319,tech
349,577.3542529705378,619,1897,food
350,152.27193978034555,2608,2265,clothing
351,220.4685248871274,2527,2468,food
352,436.455916597053,2608,1859,clothing
353,26.293687653932377,1969,1628,tech
354,569.7590905785512,1023,638,food
355,190.55305773676267,258,2005,clothing
356,728.5775350588864,1607,2008,food
357,723.6920955365191,505,2534,tech
358,742.076041167112,274,1831,food
359,555.4793822436873,77,564,tech
360,470.217099667556,129,1078,food
361,276.00235042259266,2768,2935,clothing
362,746.5831553162864,751,1523,tech
363,491.3189162376705,2813,2265,food
364,64.16684643437137,95,2810,food
365,588.984277398649,266,1014,clothing
366,189.01949099384825,2155,1274,food
367,789.6631527373224,166,2961,tech
368,243.04503640374514,444,2220,clothing
369,466.39862383444046,2243,1250,food
370,592.5210546796436,1815,56,tech
371,627.44244994314,2936,716,clothing
372,278.36459084630116,2524,2279,tech
373,240.13240483141846,718,2531,clothing
374,51.42449636138213,2458,2145,clothing
375,127.22972143206852,1559,2362,food
376,571.7529277400829,1184,1863,tech
377,443.99552314320664,2608,8,clothing
378,622.7406888836189,2180,2464,food
379,109.00429183128671,1791,2994,tech
380,100.56609746726127,89,251,food
381,236.92878159122432,1314,2379,food
382,537.4043679347012,2108,2655,clothing
383,164.66393156570803,2093,895,clothing
384,482.82828326582603,786,1481,tech
385,286.7303333792899,1893,1148,clothing
386,763.6974120514099,550,2988,tech
387,653.5147653817222,2533,2378,tech
388,409.29528065495793,899,309,clothing
389,132.82558440864352,2550,1429,clothing
390,517.0289095111445,2477,643,food
391,744.1317257080303,1862,2639,food
392,112.44093973890217,975,2818,food
393,153.50132521756194,1872,1186,tech
394,200.7712758997352,2390,1349,tech
395,151.56330466096406,1507,451,clothing
396,16.74183678945684,1348,793,clothing
397,748.5280876727409,1655,940,clothing
398,181.31062451863895,1367,2608,tech
399,496.99503306876846,957,2817,clothing
400,478.0969055591033,1085,2925,tech
401,340.5096303838378,650,286,food
402,404.1228762080013,261,1027,food
403,53.907942712534854,1752,1984,food
404,126.26569615458325,1635,2411,tech
405,205.71959989827283,2316,2962,tech
406,584.3198642825928,1312,2389,clothing
407,376.4362330350074,1397,530,food
408,516.4100671049837,1371,401,clothing
409,373.8163752769631,218,1063,tech
410,184.19450713723558,580,654,clothing
411,725.4273387494223,1605,249,food
412,316.2638360939276,391,2615,clothing
413,135.66005808568025,1857,1008,food
414,462.5803967248905,1127,238,tech
415,393.44838601970406,2611,71,tech
416,372.2095274805345,1238,98,food
417,18.261081966260384,1790,495,clothing
418,777.319350075099,2907,1214,food
419,113.80112804387414,443,2367,clothing
420,381.81301149023557,2554,2052,tech
421,286.460109117376,2640,2165,tech
422,637.8091175472673,574,1925,food
423,198.7655536490107,2486,2756,food
424,176.93581027427004,2413,1070,clothing
425,270.0829791376736,247,1271,food
426,253.58489710961052,2796,2109,food
427,357.60497482976774,1125,2823,food
428,627.973385852354,1864,2801,food
429,266.6268012763328,1961,1208,clothing
430,532.3259200260213,2227,475,food
431,156.6548658795152,2446,1415,clothing
432,673.1694342574733,11,1168,clothing
433,180.8812698374631,2691,356,tech
434,506.87481428168155,2871,654,food
435,632.0238408587611,398,2086,tech
436,275.17553040412355,2715,2767,tech
437,572.5431393872443,1151,1447,clothing
438,27.37440519524288,282,342,tech
439,365.6536362710878,2530,1968,tech
440,426.1736726638282,1704,1775,tech
441,630.5037206354922,2298,1733,tech
442,478.700643315667,1549,2857,food
443,422.75676065139965,95,745,tech
444,637.7215799887504,2815,829,clothing
445,465.84225615200586,2472,1811,tech
446,770.30483079694,2262,2885,tech
447,137.04236919692374,95,928,clothing
448,646.822571593615,2025,807,tech
449,551.0298007864451,1370,512,food
450,188.0980544110671,2493,888,clothing
451,28.409638904798626,2770,2120,clothing
452,705.2825538342229,298,620,food
453,619.4519294844745,2351,1454,clothing
454,122.06197595029016,139,2767,clothing
455,348.21866627144277,740,2922,tech
456,201.28056095143214,1328,239,tech
457,467.1320695629095,1364,2210,tech
458,683.1854549506774,2282,794,food
459,210.51142973576515,445,1361,clothing
460,284.15576927414594,2517,539,clothing
461,453.69836681739355,2749,1238,clothing
462,752.7085031117325,233,383,food
463,618.781205041236,1753,196,tech
464,755.7851662121095,1966,2215,clothing
465,585.3842368313102,1653,1706,tech
466,792.560593833641,424,1156,clothing
467,117.5107253688535,870,1239,food
468,253.23332102196184,2520,847,tech
469,411.4132630585675,1370,104,food
470,730.5961079078754,1483,529,food
471,338.51896466311575,1536,897,tech
472,613.9471230187335,292,1154,food
473,216.27911974492483,1514,629,food
474,155.35625275396174,653,2771,tech
475,227.73429513674836,2938,2712,clothing
476,74.45599347428362,1526,1472,clothing
477,425.2801410978247,2327,2854,clothing
478,606.3640814992151,2403,1629,tech
479,129.0112325582441,2504,1110,food
480,505.26907361868837,137,205,clothing
481,729.2416826779316,2026,1301,clothing
482,94.74688180751127,815,2122,tech
483,332.6886937484156,880,2529,food
484,115.99819142064977,1323,2660,clothing
485,151.2565878939784,2755,690,food
486,755.9876207602889,1702,1039,food
487,48.79323620466187,662,1447,clothing
488,485.5598814290408,2202,2541,clothing
489,599.7991995853043,2859,2478,clothing
490,540.1661030305808,2439,1874,food
491,85.04940994675671,1458,771,tech
492,256.9658252820449,1832,2323,tech
493,470.41893039021926,1229,2700,clothing
494,734.1310763905996,2002,2769,tech
495,435.09785214677675,2997,1002,tech
496,499.45775035243014,1836,2361,clothing
497,576.9626595086958,1928,1083,food
498,285.6568656915333,1269,54,clothing
499,468.20578943589555,333,1576,clothing
500,550.5282073499383,199,1003,tech
501,91.89802007473808,1944,2117,tech
502,87.85519008792706,364,2739,food
503,494.10710421468565,2804,137,food
504,509.95815272071803,1520,590,tech
505,135.97091296012547,2651,625,clothing
506,497.9801257107561,1233,238,tech
507,110.8433565568332,1259,2803,tech
508,764.1890599772348,9,2149,clothing
509,140.62731889177212,532,270,clothing
510,294.3819280763638,443,1890,clothing
511,383.51220671412193,1318,1769,tech
512,75.87604633404965,438,1587,food
513,760.6321086662066,656,1629,tech
514,519.6716899315536,1572,304,food
515,208.46916099725686,2745,2069,tech
516,250.6551721267567,2067,2045,clothing
517,196.09466500767093,960,979,clothing
518,152.6405674143506,2738,1592,clothing
519,217.09784572799813,2288,943,clothing
520,794.2184131441722,2648,160,clothing
521,405.35348171749854,2694,2574,clothing
522,629.8892734727201,1215,816,clothing
523,53.18373605760072,1255,1564,tech
524,737.7053188277163,2980,2058,food
525,328.1055948194777,1381,2008,food
526,518.8476788426452,679,375,tech
527,201.8370054754278,681,194,clothing
528,468.7227383040886,920,1155,food
529,95.73033096400182,82,1988,clothing
530,118.99568641428013,2354,2879,clothing
531,387.3035488081197,1260,982,tech
532,680.4687250471816,1161,302,tech
533,156.3296574098733,1950,1143,clothing
534,303.247125849956,2032,2212,tech
535,376.765059726015,1131,868,tech
536,43.879466855524555,742,1830,food
537,682.8013392250887,219,2872,tech
538,621.0173654027035,1972,52,tech
539,493.19129292143185,2890,1638,food
540,167.2627602093932,2120,922,clothing
541,618.3015195040513,2761,2800,clothing
542,638.7171025100973,2749,1912,clothing
543,98.44404717547681,79,2542,tech
544,618.2461106020365,2567,892,clothing
545,211.66010697631853,729,2953,food
546,22.180194035127123,481,1540,food
547,577.6579527632151,2966,998,clothing
548,736.6310759141281,2106,2026,tech
549,459.23097573024563,894,2444,tech
550,291.2583704452895,1013,2793,tech
551,218.5549993839888,2394,1144,clothing
552,246.63685142415616,1402,1260,clothing
553,680.5542226517487,151,787,clothing
554,189.20846406879517,337,1738,tech
555,390.7735017593728,2982,7,clothing
556,256.36616014680203,433,2557,clothing
557,404.931257441708,1882,2847,clothing
558,687.9616211230496,2770,669,clothing
559,273.11859744403057,1441,2782,food
560,624.2583354512352,2301,1894,clothing
561,529.8101598562181,577,953,food
562,147.95838236573522,700,48,clothing
563,472.6611020769523,2433,2837,clothing
564,425.2155541690909,1156,278,food
565,785.9962875605195,1428,2968,tech
566,571.8851279119446,1516,2903,food
567,394.3095735728828,823,2609,tech
568,262.38112077891384,2069,2136,clothing
569,667.2350830665304,1788,1698,food
570,715.8244096228564,1214,605,food
571,419.5423877866383,2192,709,food
572,114.7635635683265,2682,89,tech
573,228.83383109696794,2215,294,food
574,742.0059734249727,33,255,tech
575,481.48009167725104,484,647,food
576,581.4534676211831,2724,181,tech
577,27.39653609099525,847,261,food
578,11.623026978410495,1119,2050,tech
579,314.5125698397803,2317,208,food
580,220.66464329334204,2809,152,food
581,783.9256266440939,2805,1652,clothing
582,89.63451653083014,1653,2983,clothing
583,636.1936182043614,1374,494,food
584,376.8258649288134,27,2945,tech
585,105.05009522478426,785,813,food
586,709.3297394707602,924,1746,food
587,405.75854447040956,728,1576,clothing
588,598.0718581587404,1266,5,food
589,756.2694854244753,1327,1929,tech
590,313.2555712052327,1686,830,tech
591,227.15331091017794,215,1884,food
592,487.8270863838703,2341,1463,food
593,168.58435906399515,2911,2242,food
594,276.82050332987586,1718,1435,tech
595,719.3598527733933,716,2047,tech
596,736.5733235356195,1796,577,tech
597,56.50842654309788,1372,2350,food
598,11.9402974333006,1778,1826,clothing
599,19.520113754493398,1044,2217,tech
600,87.73109501047502,2723,1930,clothing
601,24.758340154376036,1180,917,tech
602,305.4117800232153,116,1730,food
603,436.8560321422826,1165,1547,tech
604,49.30208152810889,1014,804,food
605,213.5193120618516,957,190,food
606,740.3923157946339,1846,1264,food
607,506.25108753535153,1805,2259,clothing
608,475.15704627082596,1852,2793,food
609,721.6963512378386,1215,2923,food
610,112.60647663299359,985,2782,food
611,360.83316658243007,2312,2487,food
612,237.39935384774358,1298,2610,clothing
613,301.6546851649791,2205,2874,tech
614,627.3526153263725,759,1505,food
615,490.3290958938527,1090,2031,food
616,529.4161461916165,986,2659,food
617,248.14476157837478,2034,439,food
618,288.58021299062233,1664,2524,tech
619,769.2294434412684,1697,1677,food
620,626.1922396462878,81,82,food
621,768.1765143335668,373,2493,food
622,492.2874982148925,2540,1911,food
623,601.3125068214033,2420,1660,clothing
624,46.477021513888566,1746,740,food
625,254.5094966686915,700,1089,food
626,339.5073364190276,1103,1537,food
627,772.1539521107832,788,2753,clothing
628,696.197707247228,670,1818,clothing
629,114.12847085862003,1838,2442,food
630,676.1369626261604,812,2380,food
631,360.7053631534825,2309,2005,tech
632,798.8287294443874,2019,1573,tech
633,761.6660703682885,2922,672,clothing
634,408.35008462580856,2580,2691,clothing
635,536.237908796058,1424,1711,food
636,172.2083803029694,571,600,food
637,598.7760241275981,1708,98,food
638,335.415909293208,1745,340,clothing
639,241.33556357034655,2483,710,food
640,728.7805429345572,966,1266,clothing
641,445.5574257676683,768,1330,food
642,11.156309172321548,2375,1783,clothing
643,658.540577906527,211,2845,clothing
644,359.60728190102526,2095,2457,tech
645,595.677062921548,881,1942,food
646,705.3262940978635,90,2815,tech
647,323.74700740940403,2169,1686,clothing
648,387.68362886608963,1241,2640,tech
649,697.6780472851437,1092,637,food
650,201.58229718931642,2442,117,clothing
651,672.3964627060084,2098,2706,food
652,59.541711776798905,247,311,food
653,650.6042419213978,1030,1226,tech
654,558.4971820543277,1323,2976,tech
655,347.2690444161416,1646,577,food
656,127.14087320216589,1123,1646,food
657,117.60459048081484,408,1155,food
658,796.7176734656226,1776,2919,clothing
659,289.2863711441612,523,2787,food
660,204.62233462015226,633,2277,food
661,481.54141283396467,1787,1947,tech
662,616.0321041032879,1201,1275,tech
663,681.3120004548804,544,969,clothing
664,155.59190666203546,257,670,food
665,474.9812897130263,2106,845,clothing
666,302.32814679391896,2970,1761,food
667,364.0856264073867,1264,725,clothing
668,666.905433699238,2312,2318,food
669,762.6883990372879,640,7,food
670,362.4621653108802,2419,993,clothing
671,149.59048621861908,1973,2880,food
672,248.71041815506217,2432,903,food
673,776.9319587093851,151,2547,tech
674,185.81121283531192,2571,124,clothing
675,283.73728733994875,2704,1460,tech
676,252.3109727701466,455,2345,tech
677,570.6843726394811,733,2269,clothing
678,371.1560960112449,1064,380,food
679,641.7737345729017,639,1943,clothing
680,297.29932276296483,948,2146,food
681,276.780437081311,2329,1575,food
682,503.0307624114483,2846,1094,clothing
683,401.3909455736433,1500,2533,clothing
684,576.6550774693015,2495,922,food
685,688.4546060853402,578,2047,clothing
686,655.3759557730147,2174,699,food
687,205.90282142556995,1467,704,tech
688,730.0260146745206,1658,2484,tech
689,75.63080839806801,272,2024,clothing
690,737.5700207509747,263,1819,tech
691,296.21830097159136,2569,1266,food
692,406.4789400123612,1918,1099,clothing
693,742.8548513673584,842,2243,clothing
694,258.1628303099783,345,1862,clothing
695,104.28962370609153,1836,2972,clothing
696,234.43300362749582,355,2824,clothing
697,667.3404589521462,1204,1505,clothing
698,122.3864533318231,700,1304,food
699,22.40984059101039,1626,2084,tech
700,468.0318386862664,1198,2980,food
701,609.2969472093545,761,2576,tech
702,543.3254125772783,164,2089,clothing
703,730.7882995923785,2356,2548,clothing
704,652.191997952787,159,2011,food
705,253.96554364343504,1343,86,tech
706,140.69398958840998,1876,302,food
707,362.27615306762016,2809,364,food
708,464.2396118537857,2905,2105,tech
709,735.270961730065,2712,886,tech
710,518.4144858209197,2937,1535,tech
711,27.47955833944252,2171,219,tech
712,110.89106196530012,949,1110,clothing
713,406.8226180764633,737,2863,clothing
714,361.35833777950717,1522,324,tech
715,565.2369244249038,215,2868,tech
716,397.9796795123838,1406,1193,tech
717,383.6615708084843,1924,1541,clothing
718,565.4198974681306,880,2535,clothing
719,89.84723154067406,2491,1860,tech
720,761.8057264179081,2396,1240,clothing
721,487.5727477827624,2165,923,food
722,569.7452729278779,213,2740,food
723,67.9098905446082,760,739,tech
724,756.8662736753719,2041,2839,tech
725,607.2982993065236,488,1716,food
726,567.8448558675937,147,621,clothing
727,539.631681340672,2131,1634,tech
728,627.9745900639758,664,349,food
729,28.185650422061777,2899,2158,food
730,764.8685284503999,426,743,food
731,623.8635379578564,1910,2525,clothing
732,520.55715661214,47,289,tech
733,36.206868806445364,2114,862,clothing
734,140.15515753273965,2671,31,tech
735,521.2597384047774,429,2906,clothing
736,349.02303448004955,1380,523,clothing
737,754.1683703787104,462,1350,food
738,307.9415183522093,575,916,tech
739,396.38096500083446,246,1757,clothing
740,508.8081219562899,2051,1792,clothing
741,18.942540460915062,668,108,food
742,111.98885814829158,1118,1269,food
743,102.26353886957642,1826,944,clothing
744,28.764606104558517,2101,220,tech
745,194.07230604734698,2110,1359,food
746,699.1475014278946,1932,1328,food
747,593.1689036742007,1343,2188,food
748,127.67249119307672,58,1199,tech
749,10.603019724586467,253,2448,food
750,220.21183581030192,1105,1853,food
751,343.168583074317,2010,1878,clothing
752,312.1129196508483,1996,1570,clothing
753,666.6087305632815,2502,1178,food
754,290.6523156293141,1405,2609,food
755,222.37513601052964,1858,2683,tech
756,736.5911860436977,694,2681,food
757,302.53691284468135,657,1776,tech
758,11.049447041714584,2782,2860,clothing
759,381.0719169474656,2451,2758,clothing
760,390.533346120057,1933,2108,food
761,161.84101070925178,1858,2560,tech
762,262.85194348041324,1612,1527,clothing
763,788.1448976068075,1186,319,tech
764,171.3988938279067,2365,2615,food
