batch_code,quantity,warehouse,risk_score
CC22C1ED232D,854,54,0.9509079343296666
CEDB322D2AEA,675,24,0.785519450789342
BD3D2333CB1F,781,38,0.44990324452129626
AD1D1ECDBBAA,22,6,0.907804674313118
BDD3A1CEDC2A,189,29,0.9062594266377806
E1FD2AAF3DFE,22,48,0.3432712294656094
3DF2CCCD32BC,597,44,0.4222952430267126
DC3ACCFFCAED,748,12,0.9213161972183145
1ABCECBA33FD,540,24,0.5947303987679086
1E12B1F2AB1B,235,11,0.23203432428817794
3AEAD2C2FB2A,523,34,0.7863841703235736
1BEDFAB3CCB1,161,33,0.6502632529593623
ACDACFF1EFFB,826,40,0.1798320298734778
FE13EFDCAAAE,378,3,0.4882645829278208
1E1A2DCFBDB3,310,43,0.004627926780584213
FACE2EADBAE1,110,47,0.3285886393916777
DFECB2DBDBBE,628,55,0.3901495997630863
EDEDE33CCFB2,150,22,0.282409481068727
BA22BFFCFAAF,77,50,0.663920877042375
2FAC1EBF1CEE,833,58,0.16280358151816532
AD322AFEBCD2,284,50,0.06955801147002127
AB3BBB13D2BB,331,15,0.25580909751532865
E12F3F3DAACA,688,12,0.26090831324336194
1CDE1FFEF12E,96,46,0.15144346109558093
E2E1BAF21E31,403,13,0.48951793502273133
32B1EFCF2ECD,362,13,0.24153987246289332
11212C132DBA,522,6,0.9821001709317252
32BFEFEE32DF,225,15,0.027042234584369274
312BB322ADBA,375,20,0.9438193174136725
AFBBFBFBEBBC,5,31,0.7015419448666287
CB2C1FBABD1C,235,1,0.3707850328319229
E3DEFC3AA32D,844,8,0.36691935175901713
ABC12CBCC21F,46,31,0.8004824881735324
F3B1FCA2CD22,639,11,0.235317575779172
BDCAD1FBDED2,46,39,0.9894731427359462
CFA1F3BEFCBD,723,4,0.702071050858078
BCCBAC2DD3CC,684,5,0.18826475775804352
2A1EAEFE13FB,319,32,0.8833902104124878
3CDDBB3B1C2E,19,1,0.4809396168054938
13323B23ECDE,831,35,0.1958869028507132
13EAA3DCFB3B,340,21,0.8688135408428045
C1ABBCFEF3CF,597,8,0.4038656665034259
D2DDCFACD3B1,266,59,0.017618779089472958
BFF3CF1EAC1C,880,22,0.25947011035220147
D2CCBD23FEDD,748,36,0.22407578010686147
BAB122EC3CFA,257,27,0.9888370109918653
B23DBEEFB222,303,29,0.5648504940365314
F2211E1F32EA,152,35,0.7060619849126245
DB3AE3CA2DEF,817,32,0.43798827820379893
DFF321B3BFAD,604,47,0.8521584919839488
DDADE2DDBB13,574,50,0.6374269327915523
2DADF313BFFE,705,23,0.6140496365111343
1F2BDFDE3EBC,158,26,0.636461621532323
AEEC3CCAAEDF,735,46,0.4447475104458265
1A2CBBFBB22F,36,19,0.7563904487585738
CAB21F3EA2A3,419,1,0.8971793565510915
3B1AB1BF23EA,524,51,0.47882098986647337
331FFBED2A1D,721,32,0.22574563894571953
2DDFCFD23D3F,459,48,0.10020590555625153
3ABA2AD13FD2,243,53,0.4594056242692738
EDEBE11F3DFD,222,29,0.706971109108396
2ABCE2CABC3B,60,38,0.33856451947746014
DFCEECBFBD3C,247,17,0.8252291881943535
3AC1CA3FA1BC,741,33,0.99509305369725
3131D1FF3AAE,246,11,0.525119152106903
BDF23FACFABF,244,20,0.5309874605925503
CBCB1A3E23B1,583,42,0.9983127527042847
C3DAAAB1C1AE,39,57,0.6303973787859143
1D2FCE31C3E3,289,41,0.8623317040304355
3EA3A1AF1FDF,414,47,0.8229029336537025
13AA1BA3E222,577,20,0.7241573028863032
BFFB1FABCFD1,414,14,0.6261510559496913
3D1FDC213D22,150,22,0.720268088359994
11DDCFE331EE,128,45,0.9862383027855851
A3DECC2A13E2,306,36,0.5386028183863808
CBDEF2A1231C,699,39,0.1390925531923144
3B1A1DB2AFE3,185,43,0.5960161005345871
BFB22CDE3E22,19,9,0.34853198845769084
C3FE2FAFAB12,215,59,0.03396410361059743
A13CB12CD12F,690,37,0.9845147516128583
D13D3F1EDB13,844,49,0.6708877220125833
FFFD2F231321,175,47,0.7445299952171012
F2FB2F3DAC33,865,34,0.5689421936855237
3FD12DC1AB3C,428,12,0.3735362996858992
DBBBDADD3C2C,17,7,0.9108920468702134
DBBDDECB1123,80,3,0.047897419105772276
BBDA1EC3BEEC,42,31,0.26346928710227724
12A1CBCAE323,219,25,0.08526846031014101
2E12FA2FD121,833,11,0.015522431675681236
1CAE31C23BA3,742,56,0.34361463611391174
ADFD3BFFB2EC,813,27,0.6013781958088631
B2FEB1BF11FC,164,37,0.20594555301412176
EDF1CF2AE3F3,548,31,0.29879451548105573
EC2123C3332F,40,52,0.7430922597638867
1D1CB31FC1ED,325,52,0.9171250796065054
DACB32C1231E,814,48,0.12999270042382605
BFB3F13C1E2C,861,2,0.016795583903851052
1EE32ECDCA2F,892,41,0.35150222637494266
3C33FFEEFBDB,176,13,0.33154808232795074
3CBF231DA3CF,344,48,0.8930026795092307
BAEA2C1B2F1F,587,41,0.11759715484409139
31BBF11BAA21,294,11,0.1104988567474271
2FF3EC1FFAFF,646,44,0.5044271395499114
E21332BBAC1F,657,2,0.2645059559993218
FFCC23D2BE3F,695,24,0.13133462955490616
13FCAEDDF1B3,745,15,0.9044572284023826
BE2A3ABECCFB,548,18,0.6955347987993247
FBAADBCFBCDF,741,1,0.04311217358005137
E1AF22FFBBFD,75,54,0.24889574482332233
2DEBECCEAF1B,339,59,0.4269003079725776
BFDAD11EDB1B,223,51,0.9072794223870898
B32CDA23D3FE,429,32,0.7088648017482867
1BA11C23E322,211,47,0.8003439329884187
3FCFA23BAC12,662,53,0.11802045786560356
BFB33CA2DFBE,250,57,0.5817264736315576
23DD3C12BA32,1,14,0.8382940379902531
1EB3FDEFAFBA,481,55,0.03515637327242038
A1AC3F1D3CA3,506,50,0.019614866539447662
3DBEABF2BFD1,246,15,0.22830548398505146
3E1FEAC1AAED,535,16,0.3379342836640217
AF3EE32FEDA1,752,4,0.12708057673045636
ADB2E3ABEBAF,495,9,0.5418534239108863
A2DECCAAD1BE,635,50,0.010116657937533025
BA1F13AEEFAE,841,59,0.9799236624234982
DAC2CD3FEECC,7,52,0.5491609299044313
DCFEFCBAFBD1,581,48,0.12642856766186594
3A2D21FFACDA,463,21,0.7030228646583901
C11FE13D2BBA,78,26,0.1676722379479726
CDE1DA3EF323,610,57,0.006487577080045104
F1DDC3DABF1B,130,51,0.48083580407709636
3BAEFBC2EE2C,510,24,0.06117857786812797
B1C13FEAF23B,37,33,0.8143550744206381
2BCD3BB32EEB,288,45,0.20553844369521423
1A3B1ECEB32A,506,40,0.41750007902590625
FF3A2CEE2DFB,347,55,0.14463727236242285
1DAEB3B22E33,853,17,0.09322365916788478
2C2AABBCDB3A,124,1,0.7978558744179068
AFCE2BC2AACA,869,52,0.06775302775869352
EAAF2F1B31DE,524,36,0.2666766691204421
ACBBF12FCCB1,113,1,0.36417344231923576
22DBB12EB3FC,168,54,0.506733483177971
AEFC23CDAEF3,221,36,0.13040892122025505
AEEBEEFA22EC,9,36,0.6786694272491699
11DE3BBEFA2E,865,39,0.9247176847805155
1EAABDA3ECCF,184,51,0.20501773469161377
EE12AEB3BB21,376,14,0.4589799418623378
32CC1BAE222A,78,2,0.29265852475742515
2A3E1B21AC2F,692,9,0.8868807273149539
EF31FAA1EAFA,458,28,0.15685302980842541
CDDEBDF3C2FC,55,47,0.8351408532498301
2FA23F22FF1B,699,36,0.022663563776475937
EBFCEFACD323,7,7,0.20795384174301013
AE2DBBA111A3,714,33,0.06938997507196787
DB2CDFDE3DE2,533,23,0.5538306256521927
2CFDD12CADAE,679,4,0.941499413141523
A332D2BF1D1B,896,34,0.17842609655927189
3232DDD23E2A,409,51,0.15982576877121424
1F22231ECCD3,150,5,0.4287397095983969
1BDDACF1DD1D,629,53,0.29929987228258603
F22B2EF2D3FD,676,17,0.9949953240881512
ECCDC1FFC3EE,818,23,0.39833036361711194
EED13EA1FAC2,437,39,0.15949790404795838
22B23ABA13AE,581,53,0.07439351859135657
F2122AD1FD2D,825,12,0.8891137193113121
FCB313D3ACC3,173,38,0.02505372538659667
D232FEDE31EA,895,25,0.9800542165464613
BCA22BF1EDCF,297,52,0.7815279242807028
CCCA1DDA22D3,262,16,0.7861621753470402
DD11DBA3333D,860,10,0.39976480084393795
2FFCCCCDFCBF,198,37,0.41046198912155196
B131C1BE122E,670,9,0.5761465407139841
3ED3E23A21EB,477,17,0.5254316714424112
CBCFF3FC2323,618,24,0.4773825651556163
ECDAFD2BBCEE,358,28,0.4658442266374372
223AFDDFE1DE,510,9,0.7184811119426516
C23CAD131CE3,548,48,0.05192552389215255
B12C13CE2FD3,74,18,0.8690261052200925
CA3BD1DCDFFA,428,54,0.03728043683386717
BE1DFEE3FAA1,819,31,0.23163463034058018
FFDEF1B2AC1E,658,32,0.44313449369940316
3F3EFEF2CB2B,787,5,0.536903798036539
BADECBE1CD1D,39,44,0.8069246706137962
EABEA3FDFC22,630,2,0.8374765231811969
1E11D1233113,166,34,0.8749323194107348
1A22B132EE31,294,39,0.4070661180430587
DADE2AA31CEF,437,5,0.54822777897255
BCBAEC1D32B3,269,52,0.12220519511770223
DFD3AFE2B2BA,217,48,0.17042792187280276
AB3FCA2FBA2A,10,22,0.8991073672275156
DBE2A3B32C21,391,48,0.4462245439934781
C3E1FAEDCDEC,625,9,0.772124682894473
DF2DD11EEC31,384,54,0.36597938576681477
D331AFE1FFBC,411,46,0.3669932981790943
BBDEEDFBB1DF,41,16,0.9521291009173717
33A11DFBCBFB,47,30,0.6875882201746432
DCDEBEDEC2AD,643,54,0.134321351787287
31D2AD3E1FE3,225,38,0.06334198651861633
CA1FF2BCC3A3,167,16,0.5908778844015926
C3ECCAC1C322,449,21,0.4816436471626848
ADFCBAAEA1AF,311,17,0.9386850813309326
C213EAD13C13,687,26,0.004946744734540709
3BF1CBA2A2FC,482,4,0.21230863842085734
EFCAB1B3FC13,419,13,0.8590892288401181
D3ABACF1FE33,232,39,0.14157019185914443
C1AF111BEFDD,687,20,0.8862709205102188
CFBCB2AB3CF1,438,36,0.30155686331532694
1F121ECF3C1B,606,15,0.10328819710764492
EE3A2E1AFDDD,741,22,0.8206440052123722
FC2CB111D222,120,10,0.621803129808748
BBCA2AE12EEC,144,21,0.2148578363215089
31CEFFDAD33D,758,48,0.9122368792930305
B2BFF233ACEA,428,26,0.39599481143188187
21E1CDBA3EAF,761,21,0.3163697431298377
C3AAB3A32CAF,697,37,0.18588111667168128
3D1AD23FE1C2,167,7,0.6998327780201676
CBC2EBCCFCB2,439,9,0.6629129796904343
23D21BEB3ED3,219,49,0.7743760131836265
AE3ECCAB3DEA,636,19,0.432256195394464
A23F32EAACAD,234,36,0.0576583979773434
3BCD1D32DF2F,95,20,0.773978223662791
3AC3DDF2D3D3,861,26,0.7113572941199999
AC2BAADBF1CC,779,52,0.7770197374633324
BB1EFAAAEEAC,487,51,0.1521815346314357
322ABC31CFEC,176,49,0.3031396013439793
133EDECBD2F3,43,3,0.278150875438156
DBC1EBB2EADD,875,52,0.05306419700138876
EEBECEA3ECFF,446,23,0.510560482046888
CECFB23ACAFA,139,5,0.4620983731997276
D1EB123DAFE2,798,55,0.6480372576353263
121DF3DD31B1,812,14,0.050616924613693826
DEEFCEBB1ADB,860,26,0.9576759218776653
2BDAE321B3D1,407,18,0.7205395386895348
12FBEEB3FAE3,95,5,0.8928181779041505
132DFAEEFFDA,641,23,0.21348793012040812
BE3DCFD3222F,704,41,0.5193673798386147
33EA1D1CEDFD,592,29,0.8962387798323769
1F2DEDDACC2B,593,59,0.9928857822146853
1FD1AEBFAE21,89,29,0.2948382374684758
FFECCFCCFBBC,823,5,0.4983334583480593
31222FBFCDB2,811,47,0.28289103970051266
B3BDA1C2D1FF,548,13,0.5564163045787682
E22B223CBA1B,346,21,0.37521585900533494
DCAF2C11AA32,136,52,0.9558994578553578
1D11BFA21C3B,792,41,0.6445754679825504
B1BCFCDA112B,159,56,0.15154756350778242
D1BCF32FC222,376,36,0.068200823048717
EBFCAEFECA2C,436,9,0.6956865715467494
DD3BBDDDA13D,340,9,0.2923758050900299
F2FDACBADFEB,66,20,0.849214052973388
1B2F2BBCEF23,723,58,0.3814571000794026
AFFDFD31DCEF,666,21,0.8824648766545777
DFECB2D3ACDC,168,12,0.5777835679369336
A1AE22DDBAB2,452,29,0.5730305572917453
BFDCE3BBFDA3,700,38,0.9504658416959559
2BBEAED3DCBD,168,35,0.4157604779034665
21FB21A2BB1D,365,51,0.930923516164417
AF33CC3E113D,183,29,0.25378001414740947
1DCDCEDCDAFA,130,45,0.20432087683119537
CDBFCECACEF2,748,24,0.5151785773397507
E2F1EB3D3FFC,59,3,0.263736552996263
ADB212EDBE23,596,41,0.4841718412567876
FAACDDE23DAB,681,50,0.5369848301098162
FBDE1A1F1E3D,94,6,0.8569811878742127
2DCDD11EABFD,378,57,0.3569426785379739
1EA2BCF2DB3B,806,21,0.9783316045619573
BEF1D1DBAEA1,896,52,0.798120413398477
BC3FFAFCA3EC,499,33,0.22523699734861924
ABAD12FAE3DC,872,7,0.5638107525542678
EF21DEE2F2AC,23,6,0.7198922073690718
2A2AD3BBCB21,94,40,0.2579172265166576
CD3FAA22FFBD,23,47,0.08905842539264319
FCB2ABED2AA1,415,35,0.6186511582872524
FBDD21F2FFAA,249,43,0.6837452717786145
ED31ADAAADA3,568,4,0.003952321006533421
331D1ED131C3,250,24,0.49239023111329716
2DB3CEFC1B2F,570,9,0.9580352565274881
2DE1ED3EDD3E,333,27,0.10934928031758884
ABC1BE31312D,263,13,0.5079964197805799
1FEAB2BFA2AE,715,56,0.8247458267528468
ABA1AF321E1A,445,44,0.17494638355127257
111FCE3DFE32,436,53,0.3557758084508661
DC3EA3AED3A3,448,29,0.21420339373942343
A321112A32B1,43,19,0.35545813127286774
1CB3F1FCAE1E,466,13,0.21987194173595082
FCCCDFD21DCF,684,35,0.448665002116435
112AAEBCFCEC,183,47,0.4152396450747319
BAC31BFAF11B,684,58,0.7490255535357325
FEADA2B22113,267,15,0.8676920504160385
FDADEAAAECDE,174,4,0.8250199741916622
3EADECB32B1B,651,11,0.7391215719762463
2E21FD2CCE22,369,56,0.605959753396037
1FFFBFFBCBD1,249,12,0.6297972395516664
3E2E1FDE2EC2,189,1,0.6240592321879164
AE2EA1CCE3DF,104,32,0.18035496219814562
E2FBD1DEE33E,379,19,0.7615503758670183
3AC2A1BAFFD1,150,16,0.8986628910695609
2EE22CBB2C11,806,20,0.6034780043480363
FEFACBD222DF,116,54,0.3136444546867654
3FBEDEA1B22B,122,52,0.5732504255615071
3FC1A2CAD1AE,459,20,0.28890532117612766
2D2CBACF2CC1,369,8,0.6485676501862082
A31ECED211F1,94,4,0.5392668103402347
F32DB21233AD,333,30,0.5039163954749243
1EBFEF3EEDDB,449,12,0.3176248946072202
C1AA13CE3B2F,98,6,0.3880171092489271
B13DCFCFDFEE,811,41,0.19704474666118066
3E1FD1B21F2C,364,53,0.9585618830952723
1DE1CAFB3B2D,773,35,0.8051137217362663
DDA231CCACB3,599,42,0.7346064212884889
DFC11D331AD1,438,22,0.9076974051111973
FBBAFDAAF2EA,238,19,0.41661984151236753
C12F3CCDCA2C,810,36,0.9028273899709874
EFEA21122CCE,856,46,0.6873251653428203
D1DCF3FCB1FF,179,54,0.7848834149892557
3A2DCF1F3B2A,577,11,0.6231155422824048
A3D2EEA2D2BA,695,13,0.21120809675677066
A1A2F311D133,460,25,0.5730450930468913
D2C23EA3CF1D,208,33,0.37860330269698783
A2D2A3FC11F1,497,50,0.07595070428946549
EDFEC2B2AFFC,465,45,0.7451904403007078
212D23DA2ABF,242,3,0.8268545158968547
3C3DA3A3FF2B,795,11,0.42025500224099877
323FC2EF2CCC,336,27,0.023223658018189597
F1B23E2EFDBF,465,1,0.5827781982983783
3D1F2FA2DFBA,190,41,0.025874929284440795
11F2FF1C2D3D,839,56,0.13772631626621878
DAC1C1BD31AE,408,42,0.3380577073087979
BB3CD1EBC23B,542,48,0.7934374444762732
3231FCCBF3E1,135,12,0.8455380824469168
13EDCA13EDEE,590,10,0.04984390710257325
3AADEFECBD3D,598,44,0.18446556816432857
FBEF12113CD3,677,13,0.1878688849296286
1F3F3ED131F3,187,3,0.8780798764314361
3D3CC1FB1FCE,741,21,0.5068882829135208
1E1ABAAC3F1C,659,17,0.7271453897755387
21AABCCA3BFA,657,35,0.7143291803006896
C1BEA2FAB21D,82,9,0.8414302450737382
D211C32A1BE3,111,56,0.5494174133979888
EEF3CDA1AFEE,157,2,0.9392187376080954
AFB1EAF3D1FB,529,4,0.049125374178851544
AAEBB1E1F32F,532,14,0.5648506449290386
D33EAACFB11F,813,51,0.2042880368677953
A1EAA3F2E1FE,227,51,0.8093977689303276
31CD1F22DDF3,125,21,0.17457986234987888
3CF2E1C33B33,720,52,0.1419308787424488
F3FFDFFDB11D,432,22,0.1671501807814998
EEBE2D3BFCCA,857,1,0.42312673224043484
CEEFB3CCD1CE,769,26,0.817278684664255
3BAF2BD2A2F1,751,20,0.12073015110639718
BE2CEF13AF12,372,45,0.42354983868019147
EBBE1DEDCF21,272,18,0.8763877326600116
331CCD3EBA3E,232,58,0.5601509079336847
D3CCB3A3DF31,34,54,0.4447474044690636
BDD12EDCC211,310,27,0.06603663862932996
1CDE3EB3CDEF,53,1,0.2412896935315597
FBC3A1CAD22A,629,8,0.36604104978143326
BBBABEFF1F32,138,18,0.7542332475430229
BFEA13DBF2EC,250,59,0.865491991527705
DABCBAF1E1EA,74,33,0.4844307796037214
BD1CFAD1ABBC,232,26,0.571218311278953
BFFEEEE2CBB3,423,21,0.17760225859718648
DE31233EC2AC,20,36,0.4527318919801335
CA3D1BFC2F33,155,16,0.9374968238690873
E31AAF123BCE,9,46,0.3858975046226082
3CF2F12BE11F,508,58,0.4717115595381658
CBA3C2FB3111,753,13,0.516251592719661
3DFAC22D1AB1,762,27,0.4669870071673261
A2CD32AB21B3,714,31,0.6999033961713078
CACCEC33BC1C,531,1,0.5483248559954353
BFD3BBE1AD32,3,41,0.15895441182352676
DD13CCB3EC2A,602,56,0.020468818377083697
CE11B133B3C1,229,50,0.634257383623938
F1C1CFEED2BF,874,33,0.2139992707647671
FDE2EAFDDDF1,836,14,0.9759435014700953
1EEAE32F2EEC,490,18,0.7909213736742321
2BBDBF3E3EB3,331,57,0.5820536941795301
12ECFDC3FEEC,130,55,0.0344022026632842
DE3C3DBBC1EC,217,30,0.4294114896734854
AABAAB12D2DA,124,52,0.36068860910695344
AEBAE31DCD2D,767,43,0.27779519615818504
BCAFA3AF21FA,556,40,0.3768685347273758
33D122D3FE1D,67,30,0.4746173084202584
CDECC2CC1E3B,334,21,0.19410541394042113
BD31E2AAFEA3,601,40,0.5539634999498407
E3A331BABE3A,321,44,0.3787925279096832
CFFE3BFBC211,889,25,0.6065525828064819
F312DBB2D3F2,35,56,0.049916926340383805
3FDF1ACE13DC,338,48,0.815375194914632
1DAB32C3AB3F,254,45,0.437863627216158
BEAA3CA12DFD,663,22,0.029766072773895202
1AACFFF3ACB3,218,54,0.231463836946317
3DBB1CDCDEFC,827,4,0.18819583745138946
E2CFE1CE2C3F,118,19,0.6209169133285384
11AABDE22DAF,174,35,0.983757450465057
322AEBFFFEC1,806,13,0.19084578373860628
DCC3112B1A2B,889,11,0.062408499762309555
D1FDDCAFAF3E,884,36,0.19649867228870965
DBDBDDB1AE11,837,28,0.6737148988798181
CBDCBE32122D,643,27,0.44237152663743096
2EFAE3BB1BC3,311,5,0.6139329522945749
1CCCADAECDDF,310,19,0.2306262461952331
C2CA1DB2D11C,84,16,0.8799509170223495
B3DEBEAED113,556,17,0.37780844465642727
3CF322C2B3B2,454,24,0.9586938646148981
12CAF2BDFAEA,45,20,0.09485154238293969
23A211EEAF2A,843,28,0.5923730124355044
11D2FA11FC33,422,26,0.7082871486311786
3DB1FBFB3FD1,445,40,0.061953951790363004
FAFCEB112AF2,897,13,0.7794478514220061
BF2AAFED3C1D,426,18,0.09850258319483485
B11ADEEC3AA2,584,13,0.0765224060541484
DFFECFB31BFA,534,21,0.6151780627599864
311CBF2CC31C,625,4,0.10891269240979018
C11ECDCCBB22,867,57,0.937379416400388
FE2D2D1DF3FE,219,48,0.8811972789315774
C2F11B3CDFAE,553,52,0.057295873786021856
3DDEB31FEB12,298,33,0.662425489335194
31BC11DCECCC,191,25,0.9125075961529937
ABFBFAA32D3D,137,1,0.17100051204092537
1ADFCA12AC1C,875,10,0.33932184496454454
3D123BFCFFCA,5,52,0.13382080965051846
3ADFAAD322A2,292,12,0.5307777332813389
ADAFCF133D2B,680,49,0.3469272550387318
1EADDEEC231C,155,6,0.536468252323382
DCB3F1ACDCCF,770,54,0.18714236307786514
2E1DFA1B2FAE,378,46,0.6082860085866544
DEF3BFE12DC3,788,2,0.47361244818837134
C1D3DDA1E2E2,672,21,0.07099744541489228
BDBBA3CCFBF2,96,29,0.5636442723979049
ADBFCFDCCECA,198,18,0.10766670995473282
B3DAE2CBCEAC,897,9,0.07134362213911749
BB1AA331BFFE,776,22,0.15445236003648855
3CD3E1AA3ECC,765,6,0.553766686254816
CBDD2DAD1C2E,702,21,0.7967971625850585
2CADEB2C22FD,644,46,0.6515626043590206
313CCABCAEAF,770,39,0.8751554151384418
F1DA3DEFDAFB,805,11,0.12295220611504509
11CEFC2FDBAC,830,40,0.34610805678109524
E2FBCF22B3DC,681,52,0.4355000842608835
3DDDBAA1EBD2,4,15,0.4661104751663938
BD11D12FFFEB,830,24,0.6893804254576184
3EAB2B332CC1,592,50,0.2868859209151162
323CE11B11F1,873,11,0.6765472002277372
CF1A23CEBD3B,758,23,0.2593402227813082
CB1AACA1CFBC,241,14,0.9785365185674676
DF33CCD1EB1C,663,46,0.3413375588219387
CCED11BF12DA,136,38,0.05272601386214093
2FEF11B3DADC,717,56,0.5226129366297193
2BCDDC1223CC,340,20,0.5782014230933478
2AB1AFFCEEAA,308,45,0.8254989580085312
